"review_id","k","first_year","last_year","span_years","theta_final","se_final","z_final","significant","tau2_final","i2_final","drift_per_year","drift_toward_null","fragility_z","tau2_trend_per_decade","half_life","category"
"CD000028_pub4",33,1970,1999,29,-0.0774044969996741,0.0372751333624354,-2.07657196681366,TRUE,0.0159400382629843,42.9242337533504,-0.00878131344648103,FALSE,2.07657196681366,0.00715242949865679,999,"Stable"
"CD000143_pub2",47,1982,2005,23,-0.438723918814255,0.0714056190631933,-6.1441091691396,TRUE,0.0958333669230931,46.5382282037835,0.0315714602960418,TRUE,6.1441091691396,0.0929172304067509,11,"Aging"
"CD000219_pub5",27,1968,2021,53,-0.238810512595318,0.0551502721900442,-4.3301783130352,TRUE,0.0259254459645961,41.3503693845446,-0.00144568764947404,FALSE,4.3301783130352,-0.00962916613958179,999,"Stable"
"CD000478_pub5",26,1974,2023,49,-0.387056290168252,0.0580339781863499,-6.66947712812994,TRUE,0,0,-0.00309563717556923,FALSE,6.66947712812994,0,999,"Stable"
"CD001155_pub3",92,1995,2014,19,-0.315274641373234,0.07121056028435,-4.42735796649141,TRUE,0.128900193088311,47.3892959951857,0.0215425521505487,TRUE,4.42735796649141,-0.0202524707145317,10,"Aging"
"CD001321_pub7",99,2001,2020,19,-0.321411340364657,0.0444570498926072,-7.22970465069264,TRUE,0.0871430407659165,62.0287802312507,0.00912125296039207,TRUE,7.22970465069264,0.0368881187245967,30,"Stable"
"CD001396_pub4",3,1998,2007,9,-0.337382808231666,0.26301431125062,-1.2827545642951,FALSE,5.95370083721597e-06,0.00247179000198242,-0.153497736366855,FALSE,1.2827545642951,0,1,"Fragile"
"CD001431_pub6",297,1997,2022,25,0.988998559658137,0.0813219239721292,12.1615243633081,TRUE,1.80795634481593,99.6390384301362,0.0100999702965485,FALSE,12.1615243633081,-0.371751490873993,999,"Stable"
"CD001533_pub7",38,1979,2023,44,-0.20204431508093,0.0600954628209352,-3.36205606208502,TRUE,0.0641051900496096,60.2097287801666,0.00408818886633069,TRUE,3.36205606208502,-0.0238349109526367,27,"Stable"
"CD001552_pub3",7,2002,2015,13,-0.0488023162166443,0.171878872042487,-0.283934352353561,FALSE,0.162017093415804,86.3576702313015,0.00749751801968489,TRUE,0.283934352353561,-0.144485164950055,31,"Stable"
"CD001797_pub4",7,1993,2012,19,0.618669102107456,0.240325254335326,2.57429916726199,TRUE,0.155704008980818,45.0429378598537,-0.0211487486694413,TRUE,2.57429916726199,-0.0137695991863942,12,"Aging"
"CD001837_pub4",110,1990,2022,32,0.225746127029651,0.0256622011317872,8.79683414023375,TRUE,0.0244408777740281,41.4036653606956,-0.000884448048270039,TRUE,8.79683414023375,0.0107275070409059,999,"Stable"
"CD001909_pub4",47,1989,2010,21,0.507733625733963,0.0932109117475387,5.44714793809931,TRUE,0.113799428899354,39.4589118782252,-0.00976764635120708,TRUE,5.44714793809931,0.024580775705768,42,"Stable"
"CD002042_pub6",44,1956,2023,67,-0.554570875758812,0.0656182260995904,-8.45147619378076,TRUE,0.170408388891126,98.0127501525735,0.000353579830811897,TRUE,8.45147619378076,-0.0509866767638758,999,"Stable"
"CD002052_pub4",3,1994,2017,23,0.619156884228732,0.666527231465736,0.928929614574286,FALSE,0.485937833432304,29.7288685909782,-0.250308729107138,TRUE,0.928929614574286,0,8,"Aging"
"CD002112_pub2",4,1986,2007,21,0.338666165262089,0.218776921773838,1.54799767048641,FALSE,0,0,0.0144273254592598,FALSE,1.54799767048641,0,4,"Fragile"
"CD002122_pub3",29,1987,2022,35,-0.184319520573709,0.0845920006822949,-2.1789237645054,TRUE,0.135505214950048,95.2684964576228,0.00688983897262322,TRUE,2.1789237645054,-0.138349674519029,4,"Fragile"
"CD002243_pub5",74,1972,2023,51,-0.0934356537011662,0.0215274490968707,-4.34030308378471,TRUE,4.22298758200729e-06,0.0115202024957592,0.00502163007271317,TRUE,4.34030308378471,-0.0678164482235384,11,"Aging"
"CD002290_pub6",88,1970,2024,54,-0.403413902206487,0.062537479499586,-6.45075409873463,TRUE,0.215153480423864,81.2769657527304,-0.00182969536587969,FALSE,6.45075409873463,0.000830088061050492,999,"Stable"
"CD002303_pub4",8,1995,2019,24,0.193012892905151,0.182259379332237,1.05900115325923,FALSE,0.200843821337137,87.6496645408341,0.0118668272648169,FALSE,1.05900115325923,0.0299308946207687,10,"Aging"
"CD002971_pub6",10,1983,2024,41,-0.683831424438433,0.242121398804094,-2.82433286696703,TRUE,0.118730628344071,22.1013376914457,0.0143365607566969,TRUE,2.82433286696703,0.00566890224199694,21,"Stable"
"CD003129_pub2",4,1992,2005,13,0.445049891452275,0.12892744635071,3.45194063831564,TRUE,0,0,-0.013800585786187,TRUE,3.45194063831564,0,21,"Stable"
"CD003216_pub3",21,1967,2015,48,0.0365724581069804,0.0845275925279835,0.43266887194111,FALSE,0.0358734286013225,33.0912534414837,-0.00816685034612232,TRUE,0.43266887194111,0.001819509260366,22,"Stable"
"CD003331_pub6",35,1995,2021,26,-0.0756035963664822,0.134944407285178,-0.560257352545992,FALSE,0,0,-0.0172577159043113,FALSE,0.560257352545992,0,9,"Aging"
"CD003333_pub4",5,2004,2012,8,-0.00959317717886399,0.05631770993627,-0.170340327930944,FALSE,0,0,0.0120895525314128,TRUE,0.170340327930944,-0.0231526895394946,8,"Aging"
"CD003357_pub5",9,2000,2017,17,0.827885125623069,0.215380898054375,3.8438187095592,TRUE,0.194260004289464,51.627461395781,0.0297498868522946,FALSE,3.8438187095592,0.0441694833501541,999,"Stable"
"CD003376_pub4",7,1990,2005,15,0.0185431458951873,0.16196339623237,0.114489732412028,FALSE,0,0,-0.0119276383000395,TRUE,0.114489732412028,0,20,"Aging"
"CD003414_pub4",19,1994,2022,28,0.0397961336966201,0.0712428931072801,0.558597945154946,FALSE,1.44847018228108e-07,0.000148267424942363,0.0119385416142498,FALSE,0.558597945154946,-0.947181393672774,8,"Aging"
"CD003451_pub3",12,2002,2023,21,1.30223592190472,0.200214402171848,6.50420702895783,TRUE,0.414932290882591,97.2123261585798,0.0184911943812217,FALSE,6.50420702895783,0.0640440779635006,999,"Stable"
"CD003511_pub6",8,1953,2016,63,-0.149170039349532,0.126149616469813,-1.18248508020813,FALSE,0.0197410019817021,13.5212491376401,0.00125360201609208,TRUE,1.18248508020813,0,999,"Stable"
"CD003594_pub7",44,1970,2020,50,0.346217609871514,0.0813001677113121,4.25851040185913,TRUE,0.0912536956087532,41.1539325354538,0.00507219176002392,FALSE,4.25851040185913,0.0114157790741829,999,"Stable"
"CD003598_pub3",37,1984,2017,33,0.2472205793002,0.206731730033895,1.19585212806794,FALSE,0.578309496468687,72.1134959736469,0.00989104403279497,FALSE,1.19585212806794,0.238883926964897,11,"Aging"
"CD003774_pub5",134,1989,2020,31,-0.727818986257566,0.0559187448749877,-13.0156531210542,TRUE,0.134765418159078,43.1154306709024,0.00648973611059806,TRUE,13.0156531210542,0.074986729884655,999,"Stable"
"CD003962_pub3",9,1993,2016,23,0.627083936397136,0.110845368528047,5.65728586340047,TRUE,1.14025533404945e-06,0.000686909160496495,0.00275309555826585,FALSE,5.65728586340047,0.00627240682507924,999,"Stable"
"CD004307_pub7",52,1993,2024,31,0.518836193965032,0.0621250707131884,8.35147852563956,TRUE,0.0330485301251512,21.7721230951649,0.00888238221889147,FALSE,8.35147852563956,-0.00432945443237443,999,"Stable"
"CD004406_pub6",17,1973,2011,38,-0.130284406967249,0.0723206911503325,-1.80148177367978,FALSE,0.0172517396906902,20.6024315571397,-0.000302822442992545,FALSE,1.80148177367978,-0.0855691595433989,6,"Aging"
"CD004417_pub6",55,1987,2021,34,-0.88537174052649,0.298684074422333,-2.96424153928808,TRUE,4.57475311538298,96.4560348322626,-0.0410147465516856,FALSE,2.96424153928808,0.0744442430686222,999,"Stable"
"CD004508_pub5",3,2000,2009,9,-0.684648354543455,0.444883091404035,-1.53893993224766,FALSE,0,0,-0.0189856773686296,FALSE,1.53893993224766,0,4,"Fragile"
"CD004661_pub4",49,2002,2023,21,-0.045725420151829,0.0366007027060274,-1.2493044332807,FALSE,0.00496889549585864,8.17223427604517,0.00658473777612869,TRUE,1.2493044332807,0,16,"Aging"
"CD004667_pub6",60,1989,2020,31,0.0502254738886678,0.0048829609736964,10.2858642858755,TRUE,8.99755814586853e-07,0.0619358001780352,0.000172180943647432,FALSE,10.2858642858755,1.91834754402549e-05,999,"Stable"
"CD004703_pub3",10,2006,2022,16,-0.0874421444952635,0.416336974583501,-0.210027333226264,FALSE,0,0,-0.022887517327852,FALSE,0.210027333226264,0,20,"Aging"
"CD004904_pub4",4,1983,2017,34,0.00504370642386986,0.35184903549949,0.0143348593146198,FALSE,0,0,0.00487957438087595,FALSE,0.0143348593146198,0,78,"Stable"
"CD004925_pub4",31,1995,2022,27,-1.0626027659755,0.174711751041038,-6.08203374783816,TRUE,0,0,0.0381000790636789,TRUE,6.08203374783816,-0.00443214458478408,22,"Stable"
"CD004992_pub4",4,1998,2006,8,-1.87505085416558,0.360072180049065,-5.20743050437853,TRUE,0.130720543235843,24.687732748023,0.0458949559272346,TRUE,5.20743050437853,0,35,"Stable"
"CD005133_pub4",17,1994,2023,29,-0.457193879402595,0.298766293844732,-1.53027262051253,FALSE,0.783409630500914,65.0460320457309,0.0219276402361631,TRUE,1.53027262051253,0.0889116910642626,39,"Stable"
"CD005187_pub6",4,1997,2000,3,-0.116502773155624,0.25364737737945,-0.459309985221486,FALSE,0,0,-0.172387686475747,FALSE,0.459309985221486,0,2,"Fragile"
"CD005343_pub7",4,2010,2016,6,-0.0389732294650007,0.0570534783614349,-0.683099971891363,FALSE,0,0,0.0285121480779925,TRUE,0.683099971891363,0,5,"Fragile"
"CD005495_pub5",22,1990,2023,33,-0.227295990059897,0.114305355598506,-1.9884981667724,TRUE,0.137582414259134,67.8106031575027,0.00937532820911834,TRUE,1.9884981667724,0.0262181414654954,1,"Fragile"
"CD005595_pub4",9,2000,2021,21,1.03811958877713,0.504449699134684,2.05792488439954,TRUE,1.84328801828691,89.1599596166711,0.0315777918792014,FALSE,2.05792488439954,-4.04806513331266,999,"Stable"
"CD005951_pub5",14,2005,2023,18,-0.0100405985152815,0.0541065395504426,-0.185570886600885,FALSE,0.0135497225125338,45.9664059947195,0.0117436867417651,TRUE,0.185570886600885,0.00261828425568236,9,"Aging"
"CD006023_pub4",84,1992,2024,32,-0.349869241249668,0.133227809554908,-2.62609767749334,TRUE,0.704530096393464,85.4057413496607,-0.00574223473016979,FALSE,2.62609767749334,-1.86570184353789,999,"Stable"
"CD006027_pub3",10,1984,2022,38,0.0683552867476843,0.151709277417289,0.450567611364117,FALSE,0.143725356093549,79.9568657517046,0.0184784020115052,FALSE,0.450567611364117,-0.00986684628802049,11,"Aging"
"CD006124_pub3",8,2001,2014,13,-0.252280286835606,0.193571827153487,-1.30329031112346,FALSE,0,0,0.0125309962053544,TRUE,1.30329031112346,0,36,"Stable"
"CD006182_pub3",20,2006,2021,15,0.370160381385991,0.171553388029015,2.15769787842013,TRUE,0.404619491645349,90.0978187349864,0.00601110220889901,FALSE,2.15769787842013,-0.222677894620572,999,"Stable"
"CD006185_pub6",223,2002,2024,22,0.5012273997704,0.0556131423779751,9.01275091351258,TRUE,0.187180554909714,30.6689103577451,-0.0159622716457099,TRUE,9.01275091351258,0.0456731093797287,27,"Stable"
"CD006257_pub2",62,1989,2019,30,-0.102388864099899,0.106504520334342,-0.961356980703513,FALSE,0.279253854214334,75.4078783636947,0.000839490482335218,TRUE,0.961356980703513,-0.206850756274753,999,"Stable"
"CD006404_pub5",17,2010,2023,13,-0.593256660491033,0.261031934222975,-2.27273594802492,TRUE,0.225536857185859,21.3673026735298,-0.0436845740408718,FALSE,2.27273594802492,-0.0254534680230739,999,"Stable"
"CD006475_pub3",13,2001,2018,17,-0.0610240533384242,0.078337800493029,-0.778986044468462,FALSE,0.00711293874114717,8.79582723897445,0.00432201930904813,TRUE,0.778986044468462,-0.120663600153552,35,"Stable"
"CD006536_pub5",251,2005,2021,16,-0.239803315713457,0.0739890189501508,-3.2410662976221,TRUE,0,0,-0.0027886382699171,FALSE,3.2410662976221,-0.00200417396608382,999,"Stable"
"CD006632_pub3",8,1997,2014,17,-0.175669960494907,0.170681279174709,-1.02922805209991,FALSE,0.143052810831945,68.6823779931722,-0.0052424708889601,FALSE,1.02922805209991,0.0835894879499245,14,"Aging"
"CD006689_pub3",17,2006,2024,18,-0.677654669161012,0.120015224652393,-5.64640587161954,TRUE,0.0288735329793546,12.1429844431009,0.0246123031671123,TRUE,5.64640587161954,0.00346175109628958,22,"Stable"
"CD006714_pub3",3,2004,2015,11,-0.000596357491851424,0.0110832205479414,-0.0538072385433305,FALSE,0,0,0.000191469473258433,TRUE,0.0538072385433305,0,51,"Stable"
"CD006742_pub3",4,1978,2004,26,-0.1568078436901,0.159516646356573,-0.983018683451895,FALSE,0.00544254968256522,3.15486735958972,-0.00927249053789308,FALSE,0.983018683451895,0,12,"Aging"
"CD006839_pub5",7,2005,2020,15,-0.0364131302361173,0.0479509233315911,-0.759383296632528,FALSE,0,0,0.00156457352470481,TRUE,0.759383296632528,0,52,"Stable"
"CD006913_pub3",16,2007,2022,15,0.0843630384185199,0.188887481806988,0.446631177521469,FALSE,0.402088381590832,84.2521359890758,-0.0324971518822575,TRUE,0.446631177521469,-0.603144517834472,12,"Aging"
"CD006919_pub5",13,1988,2014,26,0.104354305161748,0.137749974202528,0.757563155752904,FALSE,0.0253322874238302,10.3340483185924,-0.0224760103108857,TRUE,0.757563155752904,-0.093843822917228,15,"Aging"
"CD006942_pub4",18,1991,2019,28,-0.0928140762152878,0.130988779310495,-0.708565090108079,FALSE,0.109507734507573,41.3204271618603,-0.000912710921097016,FALSE,0.708565090108079,0.0467198187605637,59,"Stable"
"CD007024_pub3",4,1998,2016,18,-0.204030115983055,0.268671859732649,-0.759402626631915,FALSE,0,0,0.00591769877248474,TRUE,0.759402626631915,0,74,"Stable"
"CD007026_pub7",14,2004,2014,10,-0.055487132191318,0.139510316455271,-0.397727806811392,FALSE,0,0,-0.0109976788696035,FALSE,0.397727806811392,0,12,"Aging"
"CD007079_pub4",18,1987,2009,22,-0.0240971319926632,0.0182568552019824,-1.31989500524967,FALSE,7.09531966071714e-07,0.00760972925927821,0.0128774253320862,TRUE,1.31989500524967,-0.223212821835933,5,"Fragile"
"CD007110_pub4",8,2004,2014,10,-0.68713188780841,0.26812996233715,-2.5626822225276,TRUE,0.246992949231711,53.136012302025,0.00318570747614443,TRUE,2.5626822225276,0.22351567192851,999,"Stable"
"CD007130_pub5",7,1998,2012,14,0.167340694755262,0.313576806087879,0.533651378247552,FALSE,0,0,-0.00916589499616203,TRUE,0.533651378247552,0,50,"Stable"
"CD007156_pub3",12,2014,2020,6,1.44296593237854,0.245753913525642,5.87158882508693,TRUE,0.642239063209226,98.5399053536269,0.077550936007627,FALSE,5.87158882508693,0.0197062578875012,999,"Stable"
"CD007310_pub3",3,2012,2017,5,0.908471107689676,0.262303098511683,3.46344024468019,TRUE,0.0640968274091203,29.0550400436318,0.121027925784956,FALSE,3.46344024468019,0,999,"Stable"
"CD007374_pub3",6,2010,2019,9,-0.177813562935448,0.38103562091127,-0.46665863551076,FALSE,0,0,-0.00360774738937529,FALSE,0.46665863551076,0,40,"Stable"
"CD007388_pub3",6,2011,2018,7,0.391800454239705,0.365446844668142,1.07211338654598,FALSE,0,0,0.0479162129911839,FALSE,1.07211338654598,0,4,"Fragile"
"CD007491_pub3",3,1999,2005,6,-0.113960407480402,0.246549582675865,-0.462221052023536,FALSE,2.11967204280439e-06,0.000540528601344398,0.0233799530278255,TRUE,0.462221052023536,0,16,"Aging"
"CD007569_pub4",18,1983,2021,38,0.145873256186247,0.0529910010927747,2.75279298707449,TRUE,0.0119082105185447,28.9320369872116,-0.00644057576273317,TRUE,2.75279298707449,-0.0143692375107909,8,"Aging"
"CD007572_pub4",11,2008,2023,15,-0.111316925393523,0.0303024333290418,-3.67353090706538,TRUE,0.00338014568253029,39.6042405066634,-0.00218895839260093,FALSE,3.67353090706538,0.00319239246192103,999,"Stable"
"CD007639_pub3",14,1994,2019,25,2.37506675232868,0.185403798731353,12.8102378083964,TRUE,0.368631193851653,96.4636475547401,0.0108695550459085,FALSE,12.8102378083964,-0.371795417428228,999,"Stable"
"CD007784_pub3",15,1992,2011,19,-0.321264276806242,0.0381345943351091,-8.42448392090187,TRUE,0.00457915023336834,28.1116950719515,-0.00651913307307752,FALSE,8.42448392090187,0.00347078723452658,999,"Stable"
"CD007859_pub5",4,2004,2021,17,1.83376145668654,0.238929148737429,7.67491729818931,TRUE,0.0774518080010391,34.1701399530503,0.00500916522770656,FALSE,7.67491729818931,0,999,"Stable"
"CD007872_pub4",3,2018,2024,6,-0.0829997839332558,0.0739919705844008,-1.12174041693592,FALSE,0.00582572447307691,31.2343850335791,0.0194974608463565,TRUE,1.12174041693592,0,9,"Aging"
"CD007896_pub4",129,1985,2021,36,1.79936413345087,0.0736393217741619,24.4348276179021,TRUE,0.5038780902692,81.3237287801923,-0.0467677028063496,TRUE,24.4348276179021,0.251800853175011,37,"Stable"
"CD008063_pub3",16,2000,2022,22,-0.632804319953366,0.151389985433031,-4.17996156181212,TRUE,0.120334214384669,36.0783307147239,-0.0358369139540215,FALSE,4.17996156181212,0.0270038502515633,999,"Stable"
"CD008145_pub4",28,1996,2021,25,0.24047751521853,0.0498196249201852,4.82696358320226,TRUE,0.0602317704656278,98.455108049496,-0.00665102172204216,TRUE,4.82696358320226,-0.0259341884395273,26,"Stable"
"CD008176_pub3",25,1995,2020,25,-0.0341348929630407,0.0741843802468259,-0.460135851367461,FALSE,3.31161643312274e-06,0.00222304095116484,-0.00625902356152671,FALSE,0.460135851367461,0.023204367197058,14,"Aging"
"CD008309_pub3",9,2013,2022,9,0.241703272797612,0.192599898076745,1.25495015942999,FALSE,9.08940266916624e-07,0.000234608148566841,0.0144163776512907,FALSE,1.25495015942999,0,5,"Fragile"
"CD008349_pub5",24,2010,2023,13,0.323394435089819,0.0870875279550609,3.71344143855705,TRUE,0.0203247919091729,12.2093983381099,0.0317673382146128,FALSE,3.71344143855705,0,999,"Stable"
"CD008469_pub3",15,1986,2014,28,0.0877659883296422,0.335204461110466,0.26182822280733,FALSE,0,0,-0.0579024330839053,TRUE,0.26182822280733,-0.158319586125247,12,"Aging"
"CD008493_pub5",14,2016,2023,7,0.250722177705078,0.168851727695416,1.48486593016889,FALSE,0,0,-0.121459278976161,TRUE,1.48486593016889,0,5,"Fragile"
"CD008552_pub8",15,2012,2023,11,-0.120264638695131,0.201933801104142,-0.595564675341836,FALSE,0.401598693490911,79.5862665078281,0.0400244582625564,TRUE,0.595564675341836,0.292984281017107,11,"Aging"
"CD008564_pub3",56,1994,2015,21,-0.0975091903288577,0.0416737587153963,-2.33982230868062,TRUE,0.0181465571915564,20.0229120592927,-0.0112714079911347,FALSE,2.33982230868062,0.00457623364893466,999,"Stable"
"CD008688_pub3",3,1999,2021,22,-0.0404143018338634,0.0894933232757125,-0.451590133817629,FALSE,6.40097722882369e-07,0.00198153622078494,0.00665192388238892,TRUE,0.451590133817629,0,25,"Stable"
"CD008709_pub4",26,2010,2020,10,-0.0136469255520447,0.0116600048293135,-1.17040479415035,FALSE,0.000115834842747853,3.26284281503673,0.00774309588638808,TRUE,1.17040479415035,-0.00110595919676971,5,"Fragile"
"CD008858_pub5",7,2005,2016,11,-1.33173474259414,0.341281910227099,-3.9021545024404,TRUE,0.730909191323414,97.6363088482005,-0.0387526441371083,FALSE,3.9021545024404,0.159787187382211,999,"Stable"
"CD008873_pub5",3,2013,2018,5,-0.602459018217771,0.375882970761912,-1.60278348603181,FALSE,0,0,-0.0335565651713751,FALSE,1.60278348603181,0,2,"Fragile"
"CD008879_pub3",19,1982,2023,41,-0.262945394616002,0.0745651066732,-3.52638662167313,TRUE,0,0,-0.00222565012828335,FALSE,3.52638662167313,0,999,"Stable"
"CD008940_pub4",26,2009,2024,15,0.0338744593666541,0.0558706122762544,0.606301917708732,FALSE,0.00309723268607589,3.50947268230874,0.00197018377543319,FALSE,0.606301917708732,-0.119314234088432,20,"Aging"
"CD008973_pub3",10,1996,2018,22,1.05049257742166,0.242753838162998,4.32739842702836,TRUE,0.361778434370635,78.8455460155585,-0.0146378242584586,TRUE,4.32739842702836,-0.684189118098581,55,"Stable"
"CD009235_pub4",4,2015,2018,3,0.0691432092047211,0.462962710753277,0.149349413243714,FALSE,0.825848278602505,96.4655891366496,0.121795692115237,FALSE,0.149349413243714,0,5,"Fragile"
"CD009244_pub3",9,2010,2025,15,0.0381567719884165,0.26138720797373,0.145977962289001,FALSE,0.407400911182926,73.0815856144426,-0.0161014040987394,TRUE,0.145977962289001,0.19394106808131,23,"Stable"
"CD009298_pub3",6,2011,2022,11,-0.0705588529642722,0.0592535461939152,-1.19079544595287,FALSE,2.03779992751913e-06,0.00853786404062102,0.0205348163105949,TRUE,1.19079544595287,-0.283969657708986,8,"Aging"
"CD009362_pub4",54,1974,2022,48,-0.381207761824455,0.105471100620663,-3.61433378035472,TRUE,0.362941354130922,74.8069591799131,-0.00371844879122991,FALSE,3.61433378035472,0.0841976279915012,999,"Stable"
